School,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/18/2023,2/19/2023,2/20/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/25/2023,2/26/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/4/2023,3/5/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/11/2023,3/12/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/18/2023,3/19/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/25/2023,3/26/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023,3/31/2023,4/1/2023,4/2/2023,4/3/2023,4/4/2023,4/5/2023,4/6/2023,4/7/2023,4/8/2023,4/9/2023,4/10/2023,4/11/2023,4/12/2023,4/13/2023,4/14/2023,4/15/2023,4/16/2023,4/17/2023,4/18/2023,4/19/2023,4/20/2023,4/21/2023,4/22/2023,4/23/2023,4/24/2023,4/25/2023,4/26/2023,4/27/2023,4/28/2023,4/29/2023,4/30/2023,5/1/2023,5/2/2023,5/3/2023,5/4/2023,5/5/2023,5/6/2023,5/7/2023,5/8/2023,5/9/2023,5/10/2023,5/11/2023,5/12/2023
University of Nevada Reno,104,109,158,262,412,132,199,91,232,279,305,140,406,404,108,169,288,214,150,173,105,138,828,689,482,420,271,234,283,238,426,961,276,398,263,209,266,451,571,262,358,297,92,251,153,282,187,115,359,92,100,376,333,158,398,295,103,692,589,751,487,254,486,180,160,311,304,515,247,157,786,527,552,1481,355,244,207,110,102,88,127,180,131,74,97,141,225,124,132,122,93,101,227,277,189,172,77,72,105,147,381,121,192,173,119,143,277,1168,808,250,308,165,82,153,202,160,176,168,78,74,118,136,136,289,238,121,69,267,253,247,242,166
University of Virginia,408,685,1029,1255,931,922,1447,858,1130,1899,1507,1027,859,813,514,723,980,1898,1433,1112,990,636,1049,1230,956,826,1066,1453,2536,2956,1371,1322,821,938,1052,383,916,1633,1141,930,1069,2593,1076,1254,1573,1642,1065,1163,1198,657,817,1181,1601,1331,1502,1312,810,1399,1518,3533,4672,1549,2246,1154,2048,2364,1327,3728,2729,2546,1532,1212,1311,1575,6441,2284,1393,796,959,1290,1045,881,896,699,1138,1425,1218,930,1445,933,1530,640,1129,978,1312,1446,863,864,583,845,1048,1924,1706,1328,923,776,1261,1362,1492,1680,1387,828,884,958,1048,1170,1653,1469,2101,1658,3639,2267,1484,930,937,577,775,876,1057,1427,774,1283
Arizona State University,722,578,766,1182,1236,927,506,1074,3553,1716,1769,1807,1539,919,931,1081,1193,1448,2092,1805,1152,646,1286,3924,2198,1562,2144,1080,1008,2070,2085,2437,2152,1566,1558,1052,1460,1917,1229,1409,1539,964,955,1694,1541,1759,1864,1335,901,822,1153,1435,1188,1032,1443,4483,1320,1413,1663,1256,1606,1729,872,950,1051,1122,1735,2175,2112,1125,2664,2076,1508,3967,2786,2458,1661,974,1089,1641,1081,1044,969,1051,744,1466,1317,1156,1711,1279,719,690,1142,1340,1066,1139,899,535,1149,1126,1275,1082,1286,1250,653,646,1009,892,1225,1042,1192,668,574,1273,1660,1248,1154,1143,1440,1263,1351,1284,1134,1375,1125,1084,1001,1478,1478,1083,1256,973
Duke University,1996,1376,1240,2485,1340,1341,2049,723,1732,1689,2439,1749,1362,1697,847,1338,2192,1613,1588,1317,2620,851,2850,2518,1637,1569,1511,3263,2045,1674,3742,2239,1716,2331,6744,3589,3349,1719,1434,1562,1154,3343,1564,1745,4154,2934,1678,1256,2374,1796,2915,2311,1363,1467,1336,2481,2144,1614,4522,3033,1986,2198,6106,2979,4375,2184,2038,4567,5527,8712,8882,3162,2540,3506,7587,3701,8261,1808,1340,1548,1437,1267,1629,804,667,2221,2360,2040,2268,2097,1376,789,1668,2300,1723,1630,1476,829,7857,2369,2375,1260,1535,1665,1301,857,1156,1440,2771,2544,1337,818,1018,1604,2182,1284,3742,2000,834,805,1478,1437,1234,1284,2036,1055,1525,1670,1669,2860,1772,1196
Utah State University,125,181,317,358,190,240,257,130,179,243,390,220,287,222,119,368,363,332,371,207,294,159,223,195,294,394,227,220,138,349,288,414,455,235,303,824,655,233,968,451,307,189,133,225,595,300,330,646,426,244,308,394,359,372,343,143,206,257,337,338,501,329,462,484,217,393,262,406,1232,1399,638,364,372,435,1796,333,149,132,227,165,202,276,272,148,102,175,299,397,343,190,99,146,224,205,249,260,544,242,105,259,280,245,340,264,145,124,219,264,256,282,180,135,67,345,314,190,353,184,112,178,240,281,306,259,215,135,55,182,209,240,192,249
University of Kansas,640,822,1801,1221,1040,921,1221,565,989,1963,1326,628,600,2755,1252,1448,3360,1708,922,758,1555,641,2431,1014,922,871,979,2578,1463,1333,4805,2371,1100,972,1567,935,2844,1937,692,931,848,2364,1263,1941,2731,2196,1377,1536,5603,1690,2670,1864,2798,2287,1386,2578,958,1114,3744,4635,2269,1715,1590,2082,1153,1139,1583,5460,4069,3901,3980,1651,2344,3178,5427,2147,6693,2783,1265,878,732,1060,715,583,532,698,726,936,810,1065,1987,661,1298,1529,2415,1727,1713,570,375,569,546,553,611,827,488,304,771,764,672,685,807,376,243,761,1426,750,985,638,347,192,1900,1651,1044,2723,1547,559,392,558,522,1164,821,610
North Carolina State University,429,366,517,1892,928,642,837,436,602,603,561,462,615,1320,324,500,1246,799,797,657,1793,765,647,1043,598,507,795,1445,513,806,901,1063,886,842,1100,733,1704,1142,596,718,1999,2232,779,853,1056,744,610,806,723,2887,1309,1050,1676,1200,824,3539,1487,925,1033,700,746,749,390,316,747,927,1375,1537,744,364,2181,872,586,840,812,2255,574,328,683,847,2950,829,919,395,239,552,833,788,560,566,390,333,1142,1322,970,831,704,628,288,708,833,783,700,840,282,265,689,836,777,668,600,313,487,809,847,620,1003,1216,528,486,999,824,711,783,687,468,333,428,666,542,668,397
University of Miami,510,864,783,1926,693,585,338,511,1366,1182,2211,2363,1635,1085,675,1827,1767,1821,1744,2109,2807,1275,1804,2757,1448,1033,2073,1699,462,1192,2167,1618,1354,868,1632,648,4178,1978,1476,1123,1138,1509,754,2580,1307,1245,1197,1196,2006,812,1119,2451,1606,1204,1439,2056,972,1320,1263,1479,1866,1693,4515,2172,3046,1740,1473,2503,2273,692,1476,1422,1015,2213,1419,4785,2314,6866,5862,3536,1692,2022,14726,7980,25006,7790,3163,3989,3312,4797,11182,4475,2733,2120,1090,2220,1994,1131,763,1286,1701,1312,1355,1382,865,770,2070,1292,1301,1617,1375,852,562,1717,1359,1079,1266,1052,811,764,1459,1389,1365,1180,1174,612,1204,1382,1247,1456,1967,1137
Providence College,555,318,108,1358,992,210,668,293,265,93,135,271,394,419,168,230,163,477,252,209,735,184,250,451,680,294,505,215,926,330,245,695,218,435,173,93,188,220,466,328,216,383,117,166,923,445,255,170,914,556,322,269,715,265,217,146,678,338,310,642,211,231,647,336,258,264,353,992,459,152,1012,498,464,327,461,1829,523,272,2304,952,617,1830,480,521,290,486,385,930,555,476,298,250,325,379,223,347,217,192,179,129,140,232,358,379,129,133,186,98,107,201,197,86,36,215,265,173,107,129,93,122,159,173,167,105,148,42,66,138,72,156,106,118
Xavier University,242,284,241,203,213,209,648,121,341,341,729,289,297,200,814,344,574,704,278,221,411,109,193,580,1294,456,191,440,70,204,225,770,230,183,406,146,565,342,251,270,782,257,125,195,204,673,325,217,598,188,172,783,354,678,675,224,156,344,263,1044,591,403,661,469,442,377,384,989,846,1173,801,373,443,331,618,2234,578,3762,624,683,589,666,2975,1349,216,222,425,370,143,132,86,86,231,218,353,130,91,81,88,384,218,88,173,208,112,183,217,303,198,181,169,132,81,357,312,255,422,200,118,97,169,214,285,193,137,98,131,1092,663,1066,372,382
Indiana University Bloomington,160,296,292,554,1523,623,466,1611,660,636,1520,894,464,1593,632,644,543,1185,1909,1059,439,1551,1051,656,1469,1171,695,1168,586,1669,1869,871,807,751,7817,2817,2447,2637,1032,929,613,1667,730,1274,566,1503,950,607,1883,724,1014,2853,1055,740,1273,6262,2142,1300,2235,820,917,1158,972,2205,1083,2126,829,932,2062,2341,1901,1232,1440,1145,933,2406,3788,3580,2329,1010,728,858,624,469,311,557,887,716,1248,990,941,372,996,1775,606,476,547,343,355,927,584,496,399,499,342,319,407,562,633,711,552,260,236,420,812,784,468,428,445,288,363,355,428,424,440,496,386,339,522,656,482,1892
University of Maryland,1078,699,1575,990,1901,1400,753,1422,1493,1607,1855,1755,1317,690,1762,1596,1488,1384,2252,1875,823,1278,1746,2836,2402,2378,2680,2226,1740,1992,2710,2042,1512,1176,1325,1237,1482,1857,1240,1543,1691,1591,1012,1415,1538,1966,7473,3446,1486,2187,1612,1914,1941,2329,1752,1037,3496,2576,2458,2708,3034,3573,2514,2155,1389,1940,2653,2428,2704,1385,2366,1703,1965,2847,10336,3555,3938,2982,1276,1575,1701,2833,2178,1650,1145,2541,2098,2390,2823,1486,1318,777,1762,1930,2423,1980,1944,1119,735,2243,1917,1940,1469,1946,1154,1030,2581,2588,2204,1752,1155,986,876,1621,1786,2376,1768,1386,1650,930,2107,1602,1279,1922,1562,779,836,1522,1884,1938,2842,2713
University of Illinois Urbana-Champaign,749,1183,689,1323,1132,1424,1348,681,783,1285,1206,946,2049,1620,957,1443,1115,1331,2157,1201,767,611,904,1439,1048,1004,1608,1930,872,1217,1558,1457,1098,1085,1506,915,1426,962,1080,1015,1089,1351,656,1035,1596,1084,980,1104,1843,983,1683,1425,1173,2415,1812,726,1487,1246,974,1223,3370,2418,790,1660,1149,1255,1296,2221,1149,769,1175,1236,791,1402,2734,936,599,601,896,1047,1017,965,1057,503,1074,993,1347,1342,1560,1310,743,743,1132,1217,1165,1022,1274,722,732,940,1332,919,944,1117,522,682,848,1023,1042,1082,1358,854,586,841,1287,1186,961,836,518,685,842,1076,1122,1286,984,569,751,1052,914,861,919,933
Michigan State University,437,657,1539,1148,1162,1001,3706,769,1002,2387,1304,1132,1894,991,659,2251,1130,1021,2332,1028,537,1351,821,1255,1529,2921,1280,785,1236,977,1115,1038,1093,790,1544,615,1139,1857,1399,1103,2840,1965,2198,111987,225714,53387,21363,9307,9324,7647,5459,5761,4298,5353,3077,2558,860,1963,3454,4125,3092,1862,3130,1397,1501,1637,1561,2847,3065,1150,5524,2957,2123,2160,1943,6864,2161,16751,4221,2423,3138,9540,2976,834,1129,1664,1839,2072,2099,3367,1234,734,1802,1625,1939,2294,870,807,664,1360,1630,3294,3161,1765,966,609,1738,1302,1232,1518,1386,697,1014,955,1567,1140,1542,1027,641,863,1905,1458,1240,1118,1156,1555,3547,1874,1326,1333,1195,1122
Northwestern University,485,395,1480,1716,2126,1191,620,1732,1466,951,1704,1465,1121,445,650,558,1637,1435,1084,1850,589,537,1311,1108,1025,1034,873,1092,927,1043,1676,1760,1450,987,469,1041,1113,1291,1442,1648,2000,838,4219,2414,1266,2992,3124,1702,898,1772,2200,1784,1554,2057,943,911,1091,883,1278,1509,1765,965,536,1328,1597,2642,1330,1373,1728,725,1287,1131,1323,1450,3656,1563,2267,2053,1229,988,979,985,1368,450,383,1097,998,1440,1238,710,571,990,1263,1224,1187,943,827,446,413,771,896,2640,2617,969,392,558,978,1130,1258,1057,908,610,511,1131,1314,954,2918,1020,556,447,1521,1502,1560,2677,1591,1022,610,1060,2473,1573,978,753
University of Iowa,883,502,1519,1090,2362,1781,1360,1286,783,664,758,2232,785,546,1091,975,1110,1221,1176,854,861,511,903,909,725,1536,1311,818,1319,714,1546,4175,2737,1047,3244,857,855,1039,1256,1518,771,445,1037,586,751,766,1399,1262,566,1162,973,858,1398,1009,836,3522,2078,1337,2545,1051,980,808,641,2296,1821,1658,1220,2425,1167,462,1179,952,934,1047,2759,1562,1344,787,852,718,636,673,1011,686,1209,1738,1275,1730,2110,5186,4838,5549,4145,3487,2525,2288,2052,1169,551,774,775,2381,1166,1069,704,669,756,1155,8389,12276,13497,3918,2361,1749,1371,1434,1431,1594,1089,950,2557,1432,990,1705,1159,1435,829,2497,1972,1578,1015,732
Boise State University,190,132,311,225,216,200,500,200,229,315,429,677,276,230,334,250,746,484,280,430,731,178,333,422,302,223,369,487,170,245,439,650,354,532,315,318,277,255,311,216,298,386,237,235,329,356,485,179,175,518,306,239,453,617,382,283,172,425,954,1230,773,444,325,223,270,272,276,673,726,429,827,415,437,600,1428,432,135,95,178,157,155,177,129,103,79,248,332,233,263,294,271,102,212,321,249,191,184,151,89,162,176,267,189,305,96,85,238,228,343,323,216,122,94,259,202,224,180,170,186,103,126,168,172,313,236,236,128,172,196,242,274,166
Baylor University,269,369,363,986,611,468,828,308,570,484,931,515,416,641,357,589,1164,818,568,528,744,403,2071,1355,548,545,485,1504,444,1605,1426,750,592,606,1853,471,892,682,800,1049,735,1105,515,1893,880,555,450,712,1732,626,1913,2179,721,545,881,1615,535,1467,853,875,589,684,950,581,572,602,518,1495,432,296,835,559,572,749,682,1938,1018,1811,774,623,514,801,822,624,929,784,815,1138,764,695,534,272,763,699,705,570,366,308,353,270,1110,611,572,667,545,311,671,537,1869,971,514,470,477,414,437,600,387,563,579,354,578,465,555,635,468,349,290,485,405,466,492,388
Grand Canyon University,63,80,105,123,276,200,185,53,141,146,84,345,214,126,130,70,190,232,240,153,186,109,120,133,228,771,201,189,139,85,163,187,115,166,232,172,142,167,299,301,153,228,118,113,151,235,174,297,386,147,156,260,107,146,387,173,119,177,139,281,232,276,196,145,132,310,192,425,702,637,2595,510,266,502,649,1455,375,113,181,113,226,260,158,94,67,71,113,81,133,90,110,82,97,132,154,220,83,63,118,116,131,76,93,99,166,117,137,239,104,103,143,219,149,116,132,100,311,204,110,108,139,187,163,185,169,60,64,138,96,116,131,109
University of Texas at Austin,1408,2043,2025,2356,2758,2195,2894,1176,2906,2076,4018,2588,1528,2702,1819,2363,3533,2391,2366,1944,4905,5750,3631,3305,2601,2431,2429,2409,1394,4008,3647,2817,2090,1873,3852,1860,3664,2025,1724,3712,2574,2319,1317,3562,1958,2117,1874,2100,2979,1299,2837,3526,2297,3051,2910,2798,1199,1842,1973,2923,2531,1953,3850,2304,2370,1943,2624,3133,3390,13065,5421,2980,2343,2715,6728,3614,12276,5580,2411,2549,3241,4189,9036,14536,16114,7769,5547,2795,2191,2716,1791,1468,1644,2350,1992,2038,1909,1187,1405,1981,1671,2038,2138,2137,3125,1563,1646,1819,2081,2330,1639,1229,1285,2190,2788,2170,2792,2761,2098,1063,2307,2865,2652,2916,2386,1522,1302,1938,1832,1553,1715,1952
West Virginia University,332,1800,1788,793,469,567,953,482,804,708,1061,686,892,1003,426,560,671,2034,1251,1188,990,386,686,815,1115,877,924,1867,737,655,1395,1035,664,590,1210,518,491,684,2114,1110,647,828,357,990,754,823,868,772,921,402,1324,833,516,773,1022,1026,548,1392,1244,778,601,551,2465,921,798,558,2258,2067,1051,514,2074,955,663,1038,3543,623,474,261,546,524,1503,381,635,378,208,426,514,460,445,509,310,322,590,1118,927,739,681,302,228,489,7004,8247,2111,1402,830,927,599,567,874,754,799,482,487,887,509,1225,873,587,388,279,616,810,555,880,650,510,307,3297,1384,2850,1197,649
Texas Christian University,2862,1296,849,1334,2029,1654,1690,1870,13163,3129,1092,676,630,906,427,592,433,831,402,555,1897,358,892,868,540,416,299,616,225,678,885,615,393,265,467,433,448,493,301,215,259,493,219,297,213,289,257,275,547,360,1181,541,340,232,596,842,253,301,324,1051,1027,426,442,266,428,387,417,739,1244,366,666,459,473,469,441,831,2292,1136,959,618,364,6539,2077,500,303,424,431,444,318,338,239,177,190,190,186,185,219,99,130,146,262,226,239,281,281,139,211,169,272,229,182,161,133,159,142,177,257,430,792,1282,432,357,195,218,157,133,84,172,147,374,193,199
Mississippi State University,550,7806,831,1222,376,464,1309,386,335,587,722,501,1450,853,207,392,635,506,364,454,540,263,394,447,753,516,358,1654,655,345,892,1236,572,589,1187,539,770,525,892,875,571,2376,728,638,720,1539,690,504,1163,705,596,951,811,557,559,1505,590,462,1235,784,474,514,518,245,619,551,775,1966,1043,297,1545,872,2560,1059,338,431,266,469,294,417,550,362,644,551,258,393,403,324,509,445,217,247,393,426,329,384,253,270,228,434,603,618,514,613,829,619,522,515,312,558,412,277,210,585,554,343,331,296,221,193,265,404,528,386,716,361,137,317,451,367,331,575
Kansas State University,506,303,2213,1675,378,471,2786,1183,1786,2861,1252,770,611,727,141,885,6976,2448,1241,1071,2060,469,1678,1528,866,469,494,1957,1059,1034,2756,892,543,439,1551,259,681,1430,1099,674,493,705,213,499,920,589,735,556,1272,335,489,1808,1344,440,820,1210,391,821,670,1855,1081,519,803,1859,941,591,795,1018,825,140,1135,753,928,1064,810,2321,2714,14139,3626,2182,3509,18337,8424,12671,2827,1076,488,858,589,728,1113,2038,767,895,494,798,419,398,195,399,293,605,330,359,186,280,422,507,563,405,794,264,133,332,785,709,466,587,403,238,377,536,398,740,427,159,117,450,470,429,324,280
Virginia Commonwealth University,148,125,157,791,357,289,339,112,225,590,453,337,721,438,150,719,982,428,305,485,179,145,255,214,444,264,313,347,94,179,608,267,284,624,311,106,426,679,386,597,453,227,108,309,375,740,502,393,445,182,246,439,380,274,610,257,180,367,648,335,348,212,261,168,243,774,357,579,333,1015,2994,700,488,633,658,2273,246,91,258,423,634,425,240,258,210,531,382,2121,6228,3095,822,285,616,351,371,480,268,698,192,494,343,287,356,568,233,109,336,524,479,266,278,128,121,318,446,663,1086,368,158,89,408,446,563,247,638,192,133,517,326,588,381,467
University of Connecticut,395,688,847,1819,973,717,1493,454,771,761,1393,626,757,566,1282,619,882,1715,929,848,554,1097,746,1053,2002,1043,986,522,354,666,1158,817,490,847,1080,511,888,1896,1263,846,673,989,417,1158,726,937,1141,774,1249,392,658,903,2303,1076,671,1580,719,961,774,1418,767,686,1333,1039,1746,1157,1215,2849,2229,690,1094,1261,1451,1015,1174,4029,1509,5013,2867,1810,2143,7898,3093,10768,7083,2805,2257,3316,4395,3291,13520,14300,31226,40114,7991,5093,3443,3458,1835,2289,1154,1242,1865,1520,946,628,1043,1151,904,1072,915,562,687,836,1102,827,934,829,660,462,735,1105,909,1116,805,637,5353,3855,1141,1108,781,794
