School,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May
University of Nevada Reno,104,108,156,262,410,131,198,92,233,277,302,141,406,402,101,169,283,213,148,177,103,139,818,687,480,420,277,234,281,237,426,955,277,399,261,207,265,447,562,261,350,292,91,250,144,282,185,118,354,92,98,372,331,160,397,293,102,688,588,750,488,249,485,180,161,308,305,506,246,153,780,522,545,1456,358,239,208,109,101,86,129,178,131,74,97,141,224,125,135,122,92,102,226,278,187,174,76,69,105,146,383,123,192,169,116,143,280,1158,807,245,307,165,82,153,204,160,180,168,77,74,117,136,138,287,239,121,69,268,253,247,245,173
University of Virginia,403,676,1034,1252,924,916,1425,853,1126,1889,1508,1022,852,812,513,719,968,1885,1425,1112,978,626,1057,1233,945,814,1063,1430,2480,2913,1373,1315,819,946,1037,399,908,1628,1130,917,1058,2564,1065,1239,1551,1616,1051,1167,1191,666,808,1166,1612,1315,1511,1286,795,1401,1516,3496,4616,1534,2216,1149,2035,2317,1341,3698,2702,2507,1520,1230,1301,1554,6332,1941,1377,791,951,1277,1063,872,896,694,1129,1423,1210,922,1435,937,1521,627,1121,955,1316,1447,868,864,561,831,1045,1902,1676,1295,931,785,1257,1362,1488,1667,1405,814,870,958,1053,1167,1648,1451,2100,1678,3638,2271,1489,926,941,573,782,895,1069,1418,779,1301
Arizona State University,721,568,765,1180,1223,920,498,1074,3482,1703,1771,1806,1530,908,931,1078,1178,1443,2084,1809,1144,638,1290,1919,1129,1448,2086,983,973,2049,2050,2416,2144,1568,1521,1050,1448,1915,1180,1389,1525,965,942,1696,1526,1729,1848,1333,883,810,1153,1437,1196,1018,1447,4383,1295,1412,1664,1253,1604,1725,861,960,1055,1112,1743,2164,2079,1101,2627,2084,1507,3902,2777,2350,1639,964,1086,1622,1093,1038,959,1052,727,1454,1303,1142,1705,1284,720,688,1142,1332,1059,1137,893,528,1136,1127,1281,1091,1285,1209,656,643,1001,893,1210,1032,1189,663,571,1266,1669,1239,1158,1156,1422,1272,1346,1287,1129,1379,1123,1084,1010,1484,1476,1073,1262,976
Duke University,1958,1330,1236,2451,1325,1319,2012,715,1457,1152,2321,1715,1351,1671,832,1186,1957,1589,1584,1317,2551,843,2802,2528,1590,1555,1488,3177,1994,1665,3726,2201,1713,2307,6609,3578,3361,1716,1415,1533,1151,3281,1543,1732,4055,2895,1653,1260,2334,1757,2866,2296,1383,1452,1341,2389,2076,1605,4476,2959,1996,2179,5954,2969,4285,2118,2043,4455,5368,8451,8706,3136,2484,3436,7374,3212,8038,1798,1330,1537,1442,1252,1623,786,660,2193,2333,2023,2253,2090,1377,777,1665,2276,1738,1626,1434,825,7799,2357,2367,1287,1513,1625,1283,854,1148,1448,2755,2538,1350,799,1006,1598,2187,1284,3714,1985,817,816,1466,1448,1237,1272,2039,1052,1532,1690,1676,2863,1787,1227
Utah State University,126,180,313,363,191,240,248,131,180,245,386,219,288,221,116,381,343,331,368,206,293,156,229,192,293,390,226,218,135,351,287,416,444,235,302,814,653,237,960,442,305,188,135,228,588,294,328,647,422,243,303,393,360,371,347,135,203,257,340,331,495,330,457,480,209,392,266,406,1218,1375,636,366,373,421,1757,323,147,131,231,161,201,271,275,150,101,173,293,396,345,191,98,141,229,203,251,256,535,240,106,258,283,246,344,251,145,122,216,264,250,282,182,135,65,340,319,188,349,183,112,177,240,281,307,257,214,137,55,187,207,240,192,252
University of Kansas,632,812,1759,1209,1023,911,1192,560,980,1931,1311,627,596,2688,1243,1425,3307,1697,917,754,1521,622,2408,1004,909,860,980,2527,1456,1327,4770,2344,1089,962,1536,926,2817,1923,681,918,850,2341,1256,1925,2699,2169,1362,1539,5524,1677,2635,1850,2806,2279,1375,2539,945,1107,3692,4576,2239,1697,1554,2046,1149,1106,1573,5399,3982,3820,3924,1653,2324,3123,5329,1974,6367,2622,1252,865,731,1057,716,587,531,692,721,937,806,1061,1978,654,1293,1512,2421,1694,1704,565,372,556,546,561,592,784,476,306,770,754,662,675,823,378,269,773,1433,762,968,646,333,194,1899,1659,1047,2727,1561,567,411,572,525,1167,845,638
North Carolina State University,425,363,521,1877,919,640,834,432,605,602,558,461,616,1302,322,497,1238,796,780,652,1773,748,651,1040,589,509,790,1437,512,807,905,1051,883,844,1089,739,1691,1138,595,711,1945,2182,772,858,1053,736,605,813,709,2849,1311,1052,1672,1203,831,3512,1480,924,1018,688,753,748,393,317,753,918,1375,1529,738,356,2149,868,586,837,808,2014,569,327,684,844,2913,820,912,395,241,545,830,793,554,568,390,328,1140,1320,985,834,698,625,271,706,830,787,703,833,283,266,690,843,774,664,607,306,484,801,849,615,994,1215,523,491,998,823,716,774,684,473,337,445,659,543,670,394
University of Miami,509,851,785,1891,681,572,330,517,1353,1177,2197,2360,1631,1072,665,1798,1757,1808,1730,2102,2759,1260,1810,2733,1436,1020,2047,1672,458,1201,2164,1609,1343,864,1600,659,4097,1957,1446,1103,1147,1497,745,2549,1293,1237,1186,1193,1982,826,1111,2423,1615,1188,1437,2005,957,1309,1262,1462,1862,1669,4442,2148,3007,1707,1478,2487,2246,682,1465,1438,1004,2188,1418,4438,2284,6751,5787,3497,1698,2001,14516,7916,24634,7717,3150,3949,3299,4791,11039,4441,2715,2107,1106,2183,2000,1120,762,1277,1701,1329,1338,1364,871,764,2051,1300,1291,1617,1385,848,558,1716,1363,1067,1273,1063,786,768,1463,1407,1353,1173,1171,610,1212,1392,1240,1443,1977,1154
Providence College,547,315,109,1339,984,206,658,285,260,93,135,272,394,410,167,227,164,473,248,206,732,181,251,450,674,294,502,211,915,332,226,675,217,434,170,92,183,218,462,326,214,381,114,163,906,437,253,169,903,532,318,260,714,262,215,143,673,339,308,626,208,230,631,296,256,263,354,969,458,149,1006,501,457,323,458,1726,514,269,2255,941,615,1812,476,515,287,480,380,924,555,475,294,247,321,375,222,348,213,190,179,127,139,230,357,374,131,130,186,99,105,201,197,86,36,216,266,174,107,130,92,122,168,181,168,106,148,42,68,138,72,156,105,117
Xavier University,235,282,241,201,212,208,635,127,343,339,726,289,295,197,802,342,569,700,275,220,408,107,196,572,1272,453,186,429,72,207,224,762,229,181,414,155,562,343,245,257,776,253,124,200,202,664,328,215,590,188,172,784,368,665,675,220,154,350,260,1022,590,405,655,430,435,376,388,981,840,1161,799,377,441,323,613,2107,570,3706,621,677,592,662,2936,1335,212,224,428,363,143,137,87,77,229,217,352,128,97,81,86,380,215,89,175,199,113,182,208,300,193,179,169,128,81,356,312,253,419,203,113,100,164,217,282,190,137,95,130,1109,659,1052,367,389
