School,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/18/2023,2/19/2023,2/20/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/25/2023,2/26/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/4/2023,3/5/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/11/2023,3/12/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/18/2023,3/19/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/25/2023,3/26/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023,3/31/2023,4/1/2023,4/2/2023,4/3/2023,4/4/2023,4/5/2023,4/6/2023,4/7/2023,4/8/2023,4/9/2023,4/10/2023,4/11/2023,4/12/2023,4/13/2023,4/14/2023,4/15/2023,4/16/2023,4/17/2023,4/18/2023,4/19/2023,4/20/2023,4/21/2023,4/22/2023,4/23/2023,4/24/2023,4/25/2023,4/26/2023,4/27/2023,4/28/2023,4/29/2023,4/30/2023,5/1/2023,5/2/2023,5/3/2023,5/4/2023,5/5/2023,5/6/2023,5/7/2023,5/8/2023,5/9/2023,5/10/2023,5/11/2023,5/12/2023
University of Nevada Reno,56,65,62,176,265,76,170,34,113,162,152,63,265,312,55,82,141,123,36,49,67,111,625,541,182,189,116,161,116,104,297,727,109,185,193,112,178,307,485,186,195,246,40,139,53,66,69,48,260,51,50,259,167,59,196,214,65,365,94,162,84,104,392,117,72,245,94,345,169,86,711,440,371,1220,250,146,162,71,51,18,45,104,52,32,34,42,122,46,29,37,35,38,30,42,27,59,12,13,41,27,56,28,53,47,51,43,80,47,85,51,195,59,18,76,49,50,45,70,27,23,34,55,43,88,38,34,41,76,59,91,60,32
University of Virginia,134,145,445,316,170,230,1068,449,231,1109,522,208,163,451,208,186,203,1254,434,206,601,248,373,292,210,193,218,852,284,1009,563,410,186,280,576,147,277,587,320,186,261,1762,679,507,471,803,307,549,760,262,218,255,761,278,279,689,361,783,672,402,292,351,1749,746,853,455,354,1578,1060,1777,1060,589,698,697,5031,1165,476,253,246,279,291,136,197,217,195,180,360,225,573,377,277,125,125,288,382,489,293,419,141,163,330,190,488,515,522,414,318,307,172,396,166,158,220,154,165,187,838,449,241,87,196,151,273,171,237,212,451,352,240,201,163,284
Arizona State University,194,104,65,99,304,187,118,505,205,144,177,615,378,497,309,286,288,503,1008,729,364,163,372,298,141,372,446,257,276,187,205,669,532,281,307,325,183,190,190,306,287,347,194,757,411,238,854,362,412,228,242,103,127,172,341,3686,737,347,191,140,429,509,293,408,137,254,386,747,1178,565,1992,736,393,2378,1306,1491,1166,284,237,644,154,133,118,83,130,233,182,95,354,224,202,133,172,396,183,170,83,111,485,193,137,176,193,117,115,82,117,93,97,143,211,86,63,269,223,156,171,91,368,185,234,262,204,124,180,62,131,212,225,149,240,229
Duke University,564,222,166,1426,436,468,1631,226,271,295,1453,667,252,1257,239,357,730,523,376,306,2057,377,1738,1280,702,382,626,2229,1044,653,1733,825,585,1361,6095,3135,2281,634,347,313,350,2868,1165,775,2029,784,284,340,1615,1101,2030,758,280,418,357,2017,1652,505,3040,1713,696,1183,4937,2310,2998,1261,719,3357,3809,7403,7893,2063,1477,2156,6005,2132,6963,1066,431,437,410,346,727,322,249,1243,1088,1015,1199,1067,874,261,311,1196,800,595,415,301,263,540,1166,454,638,515,600,330,175,265,145,353,226,180,324,307,1014,390,2044,621,273,187,246,316,193,204,273,141,204,286,227,810,527,249
Utah State University,79,95,214,208,58,59,201,73,75,104,206,91,183,158,40,112,228,169,161,60,233,97,107,74,117,175,97,176,62,102,126,230,331,112,208,674,337,122,286,284,176,150,84,139,231,117,124,536,356,175,157,230,184,173,235,49,29,61,118,132,347,136,334,386,109,291,145,238,979,1243,575,218,243,310,1605,157,86,85,68,49,63,45,108,56,42,72,82,123,141,102,59,61,122,63,112,132,432,194,56,146,95,85,110,137,66,37,100,142,130,140,64,99,30,95,71,76,107,88,29,102,102,143,124,103,77,82,11,78,127,59,93,57
University of Kansas,526,568,1535,916,450,543,969,412,699,1664,1011,396,377,2519,971,997,2599,824,432,329,1354,454,1995,771,412,460,575,2285,1253,915,4203,1780,468,663,1340,274,2275,1505,342,476,317,2078,1060,1563,1726,1041,487,1020,5276,1413,2326,1477,480,446,967,2224,764,824,3256,4222,1822,1319,1310,1903,828,718,1149,4779,3682,3608,3770,1445,2107,2804,4981,1442,5988,2408,1039,635,459,667,400,430,388,423,415,563,366,763,1790,517,834,927,1709,1297,992,356,187,302,237,231,343,506,283,166,359,317,366,252,474,178,97,291,701,375,416,279,137,83,340,1012,528,2267,1252,361,213,247,257,894,307,319
North Carolina State University,118,104,108,1374,507,254,660,241,168,122,131,94,295,1062,190,143,574,341,233,253,1590,568,272,634,262,214,311,1053,303,357,294,572,455,258,757,265,779,549,143,151,189,714,247,258,631,267,212,368,383,2506,858,524,1059,621,412,851,180,207,577,244,306,382,165,127,318,229,805,1100,364,166,1920,517,256,268,389,1698,325,104,57,328,300,187,319,82,33,93,148,162,71,117,238,135,236,598,241,272,198,97,34,90,213,108,107,167,49,77,192,180,286,110,73,65,116,94,199,109,60,93,64,64,107,133,145,131,121,103,58,47,48,117,98,54
University of Miami,236,556,410,1461,308,238,134,287,688,437,1228,550,598,685,216,1103,880,739,692,735,1529,565,940,1815,699,388,659,773,187,437,1337,858,522,305,1227,379,3288,1158,425,409,493,1068,438,2056,626,530,574,521,1602,484,679,1517,913,577,713,1501,559,712,538,574,688,1045,3790,1618,2409,1139,724,1616,1710,422,1201,626,546,1227,788,3611,1808,5781,4637,2526,857,1088,12867,6653,21911,6274,2445,3223,2512,3496,9652,3843,1837,1424,606,413,523,404,376,379,893,496,505,532,291,296,1162,480,617,700,303,314,201,706,583,360,645,497,268,392,634,444,457,377,499,202,791,700,592,581,399,567
Providence College,519,287,84,1244,921,160,602,242,206,64,90,183,257,355,127,130,105,422,193,178,522,120,158,371,584,236,422,158,856,270,180,613,167,376,151,69,135,153,407,279,165,342,83,127,833,398,208,134,834,474,290,207,597,172,164,115,631,284,226,552,162,184,573,249,196,227,272,881,392,123,927,353,344,258,401,1585,442,202,1632,634,436,1658,412,373,239,405,297,816,333,334,189,182,248,294,118,182,140,134,137,87,52,188,271,316,87,114,141,60,65,152,144,43,19,148,154,102,44,99,36,74,105,119,115,79,85,16,45,90,37,69,40,89
Xavier University,170,221,101,119,100,141,571,83,175,246,650,178,152,128,717,257,101,351,158,116,357,46,106,454,1142,370,120,368,49,125,123,628,133,109,345,114,197,72,134,155,625,130,48,133,115,495,124,128,519,114,105,634,173,396,538,165,85,224,125,905,330,161,561,359,262,161,269,795,697,1092,745,260,285,209,363,1902,475,3567,542,471,409,472,2592,1034,147,139,201,162,38,78,43,41,130,142,217,77,52,54,59,291,66,21,87,133,68,144,87,209,106,87,94,62,53,58,77,97,214,101,43,53,49,115,80,102,68,32,66,776,229,407,89,91
